Title,cover_date,subject_area
Nurse education today: Between teaching and publication focus,2021-01-01,NURS
Water Quality Classification by Integration of Attribute-Realization and Support Vector Machine for the Chao Phraya River,2021-01-01,"AGRI, ENVI"
Comparative characteristic study from bone marrow-derived mesenchymal stem cells,2021-01-01,VETE
Microhardness of resin cements after light activation through various translucencies of monolithic zirconia,2021-01-01,"DENT, DENT"
"Health risk assessment of dermal exposure to Chlorpyrifos among children in agricultural areas in Sakon Nakhon Province, Thailand",2021-01-01,"ENVI, ENVI, ENVI"
Transitional experiences from clinical nurse experts to novice nurse lecturers in the university for local development in Thailand: A phenomenological study,2021-01-01,"NURS, NURS, NURS"
Prenatal Diagnosis Leads to Early Diagnosis of Transfusion-Dependent Thalassemia and Better Growth Outcomes,2021-01-01,"MEDI, NURS"
DETERMINANTS OF THE MARKET VALUE OF LISTED FIRMS IN THE SERVICES SECTOR: A CASE OF THAILAND,2021-01-01,ECON
Gynecologic Surgery during the COVID-19 Pandemic: Is Universal Screening Mandatory?,2021-01-01,"MEDI, MEDI, MEDI"
Inflammation-Related Gene Profile Histology and Immunohistochemistry of Soft Connective Tissue Covering Bone Grafted with Deproteinized Bovine Bone Mineral and Demineralized Freeze-Dried Bone Allograft,2021-01-01,DENT
Efficacy of 1064-nm Nd:YAG picosecond laser in lichen amyloidosis treatment: clinical and dermoscopic evaluation,2021-01-01,"MEDI, MEDI"
"Morphology of male reproductive organs of the rice field crab Esanthelphusa nani (Naiyanetr, 1984) (Brachyura, Gecarcinucidae)",2021-01-01,"AGRI, AGRI"
Immunoinformatics driven construction of multi-epitope vaccine candidate against Ascaris lumbricoides using its entire immunogenic epitopes,2021-01-01,"IMMU, BIOC, PHAR, PHAR"
Effect of molecular weight on mechanical properties of electrospun poly (lactic acid) fibers for meniscus tissue engineering scaffold,2021-01-01,MATE
Sensitivity and specificity of new visual field screening software for diagnosing hemianopia,2021-01-01,"MEDI, NEUR, NEUR"
A biological study of anisotropic silver nanoparticles and their antimicrobial application for topical use,2021-01-01,VETE
Estimating the reading time of familiar and non-familiar words,2021-01-01,"BUSI, DECI, ENGI, ENGI"
Comparison of a Platelet-Rich Plasma Injection and a Conventional Steroid Injection for Pain Relief and Functional Improvement of Partial Supraspinatus Tears,2021-01-01,MEDI
Factors affecting high cumulative radiation exposure from paediatric computed tomography,2021-01-01,MEDI
Defects reduction in spheroidal graphite iron casting process of a jackscrew manufacturer,2021-01-01,"MATE, ENGI, ENGI"
Dip degreasing stage improvement in car body pretreatment process by six sigma,2021-01-01,"MATE, ENGI, ENGI"
Detection of Wagyu beef sources with image classification using convolutional neural network,2021-01-01,"MATE, PHYS, COMP, MATH, ENGI"
Effectiveness of the Healthy e-Elderly People Intervention (HEPI) mobile application for the reduction of physical health effects caused by smartphone usage among elderly individuals in Thailand,2021-01-01,"MEDI, MEDI"
Investigation of chlamydophilosis from naturally infected cats,2021-01-01,VETE
"Colistin resistance and plasmid-mediated mcr genes in Escherichia coli and Salmonella isolated from pigs, pig carcass and pork in Thailand, Lao PDR and Cambodia border provinces",2021-01-01,VETE
Is postoperative nasal packing after septoplasty safe? A systematic review and meta-analysis of randomized controlled studies,2021-01-01,MEDI
Droplet-based digital PCR for non-invasive prenatgenetic diagnosis of α and β-thalassemia,2021-01-01,"NEUR, BIOC, PHAR"
Barriers and Factors Affecting E-commerce Utilization of Thai Small and Medium-Sized Enterprises in Food and Beverage and Retail Services,2021-01-01,BUSI
Detection and molecular characterization of two canine circovirus genotypes co-circulating in Vietnam,2021-01-01,VETE
Prediction of preeclampsia using a combination of serum micro RNA-210 and uterine artery Doppler ultrasound,2021-01-01,MULT
Ultrastructure of hepatocyte and liver ontogeny of the indo-pacific seahorse hippocampus barbouri Jordan & Richardson 1908,2021-01-01,"AGRI, VETE"
Enhancing competitiveness by innovative inventory pooling system for multi-retailers,2021-01-01,"BUSI, BUSI"
Safety of early and late discharge in patients with ST elevation myocardial infarction after primary percutaneous coronary intervention,2021-01-01,MEDI
"Health promotion intervention through smartphone line application for increasing physical activity and healthy eating behavior among overweight women in urban community in Bangkok, Thailand",2021-01-01,MEDI
Intrapulmonary artery thrombolysis in acute pulmonary embolism: Case series from king chulalongkorn memorial hospital experience,2021-01-01,MEDI
THE ADOPTION OF THE AGILE-STAGE-GATE MODEL UNDER CONTEXTUAL CONDITIONS OF STARTUPS,2021-01-01,"BUSI, BUSI"
TRUST BUILDING FACTORS AND THEIR IMPACT ON CONSUMERS - THE CASE OF ORGANIC FOOD MARKET IN THAILAND,2021-01-01,"BUSI, BUSI"
INTENTION TO USE AND WILLINGNESS TO PAY PREMIUM FOR ENHANCED DISINFECTION OF PUBLIC TRANSPORTATION,2021-01-01,"BUSI, COMP, DECI, DECI"
Fluoroquinolone resistance in non-typhoidal Salmonella enterica isolated from slaughtered pigs in Thailand,2021-01-01,"IMMU, MEDI"
Growth of the pulmonary valve annulus after the modified blalock-taussig shunt in patients with tetralogy of fallot,2021-01-01,"MEDI, MEDI, MEDI, MEDI"
"Influence of meteorological condition during rainstorm periods on the ambient concentrations of fungi in Bangkok, Thailand",2021-01-01,"ENVI, ENVI, ENVI"
Optimizing multicoloured LEDs for identifying pigments,2021-01-01,"MATE, PHYS, COMP, MATH, ENGI"
Post-Processing of NWP Forecasts Using Kalman Filtering with Operational Constraints for Day-Ahead Solar Power Forecasting in Thailand,2021-01-01,"COMP, MATE, ENGI"
Understanding food delivery mobile application technology adoption: A utaut model integrating perceived fear of covid-19,2021-01-01,MULT
Coastal upwelling investigation in the gulf of Thailand using ekman transport and sea surface temperature upwelling indices,2021-01-01,ENGI
Computational framework for the determination of duration and revenue sharing rates in ppp concession renewal: A monte carlo and risk premium approach,2021-01-01,ENGI
Full Genomic Sequences of H5N1 Highly Pathogenic Avian Influenza Virus in Human Autopsy Specimens Reveal Genetic Variability and Adaptive Changes for Growth in MDCK Cell Cultures,2021-01-01,"IMMU, BIOC"
Stemness-Suppressive Effect of Bibenzyl from Dendrobium ellipsophyllum in Human Lung Cancer Stem-Like Cells,2021-01-01,MEDI
Efficacy and safety of retrobulbar amphotericin b injection in invasive fungal rhinosinusitis with orbital invasion patients*,2021-01-01,MEDI
Development of a Nonenzymatic Electrochemical Sensor for Organophosphate Pesticide Detection Using Copper (II) Oxide Nanorod Electrodes,2021-01-01,MATE
Innovative Delegation Application in Thai National Digital Identity Platform,2021-01-01,"COMP, COMP"
Verbal complexes in thai,2021-01-01,"ARTS, SOCI"
Cultural differences in gift recipients’ attitude and behavior toward disliked gifts,2021-01-01,"BUSI, BUSI"
Evaluation of developmental and transcriptional effects of α-mangostin on zebrafish embryos,2021-01-01,"ENVI, ENVI, ENVI"
"Reusable tsoh-h2so4 mixed catalysis for tandem synthesis of biodiesel and oxygenated fuel additives, tert-butyl glycerol ethers",2021-01-01,"CHEM, CENG"
How does the green industry policy impact a developing country? A case study of the electronic products and electrical equipment manufacturing sector in Thailand,2021-01-01,ENVI
Economic and environmental assessment of bio-hydrogenated diesel production process from waste cooking oil integrated with reforming process,2021-01-01,"CENG, COMP"
Predictive Analysis of the Building Damage from the 2011 Great East Japan Tsunami Using Decision Tree Classification Related Algorithms,2021-01-01,"COMP, MATE, ENGI"
Cracking Behavior of Corroded Beams Repaired in Flexure by Steel Fiber-Reinforced Concrete,2021-01-01,ENGI
Bonding-Based Approach for Calculation of Shear Resistance of ETS FRP Bars in ETS-Strengthened Beams,2021-01-01,ENGI
Greybody factors for various black holes in perfect fluid spheres,2021-01-01,"COMP, MATH, MATH, MATH, MATH, MATH, MATH, MATH"
Influence of SULT1A1*2 polymorphism on plasma efavirenz concentration in thai HIV-1 patients,2021-01-01,"BIOC, PHAR"
THE SENKAKU/DIAOYU ISLANDS DISPUTE: A DISPUTE FOR DISPUTE’S SAKE,2021-01-01,"SOCI, ECON, SOCI, SOCI"
The importance of controlling vertical movement of posterior teeth for a Class II malocclusion in a non-growing patient: a case report,2021-01-01,DENT
Mitigating industry contagion effects from financial reporting fraud: A competitive dynamics perspective of non-errant rival firms exploiting product-market opportunities,2021-01-01,"BUSI, SOCI, BUSI, BUSI"
The direct reference theory of pejoratives in hate speech,2021-01-01,ARTS
Growth and nutritional status of pediatric patients treated with the ketogenic diet,2021-01-01,"MEDI, NURS"
Development of a Teaching Model in Virtual Learning Environment to Enhance Computational Competencies in the 21stCentury,2021-01-01,"COMP, COMP"
"Clarification on the name-bearing type designation of several cyclophorid species (Mollusca, Gastropoda) by H. H. Godwin-Austen (1915)",2021-01-01,"AGRI, AGRI"
"Anatomical note on a tree snail Amphidromus (Amphidromus) cambojiensis (Reeve, 1860) from Vietnam (Eupulmonata: Camaenidae)",2021-01-01,AGRI
Effectiveness and safety of combined application of three modes of 2940-nm erbium:Yag and 1064-nm neodymium:Yag lasers in treatment of meibomian gland dysfunction,2021-01-01,MEDI
The beliefs and practices on sexual health and sexual transmitted infection prevention of myanmar migrant workers in Thailand,2021-01-01,"SOCI, NURS, MEDI"
"Actinoplanes lichenicola sp. Nov. and actinoplanes ovalisporus sp. nov., isolated from lichen in Thailand",2021-01-01,"IMMU, AGRI"
Attentive Hybrid Collaborative Filtering for Rating Conversion in Recommender Systems,2021-01-01,"MATH, COMP"
The Thailand national AI ethics guideline: an analysis,2021-01-01,"SOCI, ARTS, SOCI, COMP"
Annual Degradation Rate Analysis of Mono-Si Photovoltaics Systems in Thailand Using the Mixed Effects Method,2021-01-01,"COMP, MATE, ENGI, ENGI"
Drugs that offer the potential to reduce hospitalization and mortality from SARS-CoV-2 infection: The possible role of the sigma-1 receptor and autophagy,2021-01-01,"BIOC, PHAR, PHAR, BIOC"
The Association between Hepcidin and Iron Status in Children and Adolescents with Obesity,2021-01-01,"MEDI, AGRI, NURS"
Debinding behaviour and sintering temperature-dependent features of coloured zirconia fabricated by ceramic injection moulding,2021-01-01,"MATE, ENGI"
Improving corrosion resistance of 3D printed Ti-6Al-4V by TiN coating,2021-01-01,"MATE, ENGI"
"Overlooked for a century: Taxonomic status of camaena saturnia (gould, 1846) (eupulmonata: Camaenidae)",2021-01-01,"AGRI, AGRI"
Improvement of alkali resistance of glass fiber from basalt and lignite bottom ash mixture by addition of ZrO2 content,2021-01-01,"MATE, ENGI"
"Pesticide-induced changes in cholinesterase activity and chronic kidney disease of unknown etiology among farmers in Nakhon Ratchasima, Thailand",2021-01-01,"ENVI, ENVI, ENVI"
"Amycolatopsis dendrobii sp. Nov., an endophytic actinomycete isolated from dendrobium heterocarpum lindl.",2021-01-01,"IMMU, AGRI"
Development of sustainable integrated biorefinery networks in pulp and paper industries,2021-01-01,"CENG, COMP"
Operational Analysis of a Proton-Conducting Solid Oxide Electrolysis Cell for Synthetic Fuel Production,2021-01-01,"CENG, COMP"
Effect of carbon material additives on hydrogen evolution at rechargeable alkaline iron battery electrodes,2021-01-01,"CENG, ENER, MATE, ENER"
Fluorescent Sensor for Copper(II) and Cyanide Ions via the Complexation-Decomplexation Mechanism with Di(bissulfonamido)spirobifluorene,2021-01-01,"CHEM, CENG"
Genotyping HLA alleles to predict the development of Severe cutaneous adverse drug reactions (SCARs): state-of-the-art,2021-01-01,"PHAR, PHAR"
Re-conceptualizing and decolonizing resilience from a peasant perspective,2021-01-01,"ENER, SOCI, AGRI"
The role of the sigma-1 receptor in neuroprotection: Comment on Nrf-2 as a therapeutic target in ischemic stroke,2021-01-01,"BIOC, PHAR, PHAR, BIOC"
The Hegemony’s Contest in the South China Sea,2021-01-01,"ARTS, SOCI"
Fostering healthcare innovation: a qualitative study of dental implant product development by Thai university researchers,2021-01-01,"BUSI, MEDI, MEDI, BUSI, EART"
Modular transformation of embedded systems from firm-cores to soft-cores,2021-01-01,"COMP, COMP"
Using Phylogeny Approach on Ethnobotanical Bioprospecting for Leading Antimalarial Plant-Based Drug Discovery,2021-01-01,"COMP, AGRI, ENGI"
2020 Asian Pacific Society of Cardiology Consensus Recommendations on Antithrombotic Management for High-risk Chronic Coronary Syndrome,2021-01-01,MEDI
Process analysis of an integrated gasification and methanol synthesis process for bio-methanol production from untreated and torrefied biomass,2021-01-01,CENG
Practical interpretation of pressure tests of hydraulically fractured vertical wells with finite-conductivity in naturally fractured oil and gas formations,2021-01-01,"EART, ENER"
Cleistocalyx nervosum var. paniala seed extracts exhibit sigma-1 antagonist sensitive neuroprotective effects in PC12 cells and protects C. elegans from stress via the SKN-1/NRF-2 pathway,2021-01-01,"AGRI, MEDI, BIOC, NURS"
Audience development in thai contemporary theatre and dance: a study of the barriers to audience-building,2021-01-01,ARTS
Circular integration of crude distillation process,2021-01-01,CENG
Facile synthesis of nickel-carbon nanotube composite from petrochemical waste oil,2021-01-01,CENG
A model of factors influencing intention to leave nursing in thailand,2021-01-01,NURS
Development of a human antibody fragment directed against the alpha folate receptor as a promising molecule for targeted application,2021-01-01,PHAR
"Growth performance of Black Bengal, Saanen, and their crossbred F1 as affected by sex, litter size, and season of kidding",2021-01-01,MEDI
Development of dual camera system for technical photography,2021-01-01,"MATE, PHYS, COMP, MATH, ENGI"
"Systematic review of the dextral hemiplecta albers, 1850 (Eupulmonata, ariophantidae) from thailand with description of a new species and list of all the indochinese species",2021-01-01,"AGRI, AGRI, AGRI, AGRI, EART"
Against hostile nature: The roles of magic and science in thailand’s cave rescue,2021-01-01,ARTS
Medical Abortion of a First-Trimester Pregnancy with Large Multiple Uterine Leiomyomata,2021-01-01,MEDI
The roles of thailand’s city municipalities in the covid-19 crisis,2021-01-01,"SOCI, ARTS, SOCI, SOCI"
Chasing for information during the COVID-19 panic: The role of Google search on global stock market,2021-01-01,"ECON, ECON"
Thermoregulatory effects of guava leaf extract-menthol toner application for post-exercise use,2021-01-01,"BIOC, PHAR, PHAR, PHAR, MEDI"
The Graph Grabbing Game on Blow-ups of Trees and Cycles,2021-01-01,"MATH, MATH"
Thai national guideline for nuclear medicine investigations in epilepsy,2021-01-01,"MEDI, BIOC, BIOC, MEDI"
Insights into the phylogeny and transcriptional response of serine proteases in a halotolerant cyanobacterium Halothece sp. PCC7418,2021-01-01,AGRI
"Aureimonas mangrovi sp. nov., a marine alphaproteobacterium isolated from mangrove sediment in Thailand",2021-01-01,"IMMU, AGRI"
Estimation of the radiation dose for dental spectral cone-beam CT,2021-01-01,"MEDI, MEDI, DENT"
"Streptomyces musisoli sp. nov., an actinomycete isolated from soil",2021-01-01,"IMMU, AGRI"
"Two new species of the millipede genus Tylopus Jeekel, 1968 from Shan state, Myanmar (Diplopoda, polydesmida, paradoxosomatidae)",2021-01-01,"AGRI, AGRI"
Optimization of process parameters of ultrasonic welding on dissimilar metal joints,2021-01-01,MATE
Editorial: Online art projects during COVID-19,2021-01-01,"ARTS, ARTS, SOCI, ARTS"
Changes in Bovine Colostrum Metabolites during Early Postpartum Period Revealed by 1H-NMR Metabolomics Approach,2021-01-01,"AGRI, VETE"
Hindu music in Bangkok: The Om Uma Devi Shiva band,2021-01-01,"ARTS, ARTS, SOCI, ARTS"
COVID pandemic impact on healthcare provision and patient psychosocial distress: A multi-national cross-sectional survey among Asia-Pacific Countries,2021-01-01,"BIOC, MEDI, MEDI, MEDI, MEDI, MEDI, MEDI"
A comparative study of two methods to determine acrosome integrity of frozen-thawed boar sperm: FITC-PNA/EthD-1 versus Coomassie blue staining,2021-01-01,VETE
Adsorption of sulfur-containing gases on B36 nanocluster: a DFT study,2021-01-01,CHEM
Impact of Green Supply Chain Management Practices on Employee Engagement and Organizational Commitment: Mediating Role of Firm Performance,2021-01-01,BUSI
Ten commonly asked questions about Covid-19 and lessons learned from Thailand,2021-01-01,"MEDI, MEDI"
Prediction of Human-Plasmodium vivax Protein Associations From Heterogeneous Network Structures Based on Machine-Learning Approach,2021-01-01,"BIOC, BIOC, COMP, MATH, MATH"
Defective colorings on k-uniform hypergraphs,2021-01-01,"MATH, MATH, MATH"
Cervical cancer-associated suffering: Estimating the palliative care needs of a highly vulnerable population,2021-01-01,MEDI
Essential package of palliative care for women with cervical cancer: Responding to the suffering of a highly vulnerable population,2021-01-01,MEDI
Augmented package of palliative care for women with cervical cancer: Responding to refractory suffering,2021-01-01,MEDI
The emerging role of the sigma-1 receptor in autophagy: hand-in-hand targets for the treatment of Alzheimer’s,2021-01-01,"BIOC, PHAR, PHAR, BIOC"
Stereoselectivity of the biginelli reaction catalyzed by chiral primary amine: A computational study,2021-01-01,"CHEM, PHAR, CHEM"
Effects of the older family network program on improving quality of life among older adults in Thailand,2021-01-01,NURS
Left and right magnifying elements in some generalized partial transformation semigroups,2021-01-01,MATH
Education 3.0 system to enhance twenty-first century skills for higher education learners in Thailand,2021-01-01,"SOCI, COMP"
Pharmacokinetic modeling of18f-fdopa pet in the human brain for early parkinson’s disease Erken parkinson hastalığının insan beyninde18f-fdopa pet yöntemiyle farmakokinetik modellemesi,2021-01-01,MEDI
Gefitinib-associated lichen planus pigmentosus-like eruption,2021-01-01,MEDI
The first report of kidney transplantation in a human immunodeficiency virus–positive recipient in Thailand and literature review: Encouragement for developing countries in Southeast Asia,2021-01-01,MEDI
"A synergy between endotoxin and (1→3)-beta-d-glucan enhanced neutrophil extracellular traps in candida administered dextran sulfate solution induced colitis in fcgriib-/- lupus mice, an impact of intestinal fungi in lupus",2021-01-01,"MEDI, IMMU"
Direct oral anticoagulants in asian patients with atrial fibrillation: Consensus recommendations by the Asian Pacific Society of Cardiology on strategies for thrombotic and bleeding risk management,2021-01-01,MEDI
Participants’ Views on Lifestyle Intervention Program Enhancing Long-Term Health-Related Behaviors Improvement among Prehypertension and/or Prediabetes Mellitus Older Adults: A Qualitative Study Examined in Thailand at Health Promoting Hospitals,2021-01-01,MEDI
"Histopathological observation and health status of the zebra-snout seahorse hippocampus barbouri jordan & richardson, 1908 in captivity",2021-01-01,"AGRI, VETE, AGRI"
Peak-dose ballism associated with declining implantable pulse generator battery life in deep brain stimulation for parkinson’s disease,2021-01-01,"MEDI, NEUR"
Psychometric properties and confirmatory factor analysis of nurse interest inventory towards nursing department selection as a model for nurse selection into nursing departments: An application of holland’s vocational interest measurement,2021-01-01,SOCI
Interaction of 8-anilinonaphthalene-1-sulfonate with SARS-CoV-2 main protease and its application as a fluorescent probe for inhibitor identification,2021-01-01,"BIOC, BIOC, BIOC, BIOC, BIOC, COMP"
Educational investment strategies for capacity building of thailand’s tourism professions,2021-01-01,SOCI
The effects of functional exercise training on obesity with impaired glucose tolerance,2021-01-01,"HEAL, MEDI, BUSI"
Using the socio-ecological model to frame the influence of stakeholders on cocoa farmers’ pesticide safety in Nigeria: Findings from a qualitative study,2021-01-01,"MEDI, MEDI"
Intralymphatic immunotherapy for allergic rhinoconjunctivitis: A systematic review and meta-analysis,2021-01-01,MEDI
Predictive factors for identifying macrolide responder in treating chronic rhinosinusitis*,2021-01-01,MEDI
Multi-objective worker allocation optimisation in a multiple U-line system,2021-01-01,"ENGI, ENGI"
Biomarker validation of a new case definition of menstrual cycle-associated syndrome (MCAS) opinion paper,2021-01-01,"NEUR, PHAR"
Emotive responses to the language learning experience across contexts,2021-01-01,"SOCI, BUSI"
Co-designing workshops on sustainable consumption and production in Southeast Asia: application of idea cards and structuring methods,2021-01-01,"SOCI, ENVI"
Key success factors and framework of fundraising for early-stage startups in Thailand,2021-01-01,"BUSI, BUSI"
Integer-valued polynomials satisfying the Lucas property,2021-01-01,MATH
Influence of hydrogel encapsulation during cryopreservation of ovarian tissues and impact of post-thawing in vitro culture systems in a research animal model,2021-01-01,MEDI
The downstream of a density-stratified sphere wake,2021-01-01,ENGI
The Moderating Effect of Destination Quality on Tourism Policy and Tourism Development,2021-01-01,"ENGI, DECI, ENGI"
Effect of silver sulfadiazine and metallic ions on properties of thai silk fibroin/gelatin films for anti-bacterial applications,2021-01-01,ENGI
Development of a suture pad for medical training from silk fiber reinforced polydimethylsiloxane composite,2021-01-01,ENGI
Vehicle axle load identification using extracted bridge influence line via updated static component technique,2021-01-01,ENGI
Inspection and understanding of sewer network condition in Dindaeng district (Thailand),2021-01-01,ENVI
A Study to Assess and Improve Adherence to Iron Chelation Therapy in Transfusion-Dependent Thalassemia Patients,2021-01-01,"MEDI, MEDI, BIOC, MEDI"
Factors influencing readmission among Thais with myocardial infarction,2021-01-01,NURS
"Source and distribution of polycyclic aromatic hydrocarbons (Pahs) in surface sediment from chalong bay, phuket, thailand",2021-01-01,ENVI
B is for Baempaieo: the rise of K-vampires,2021-01-01,"SOCI, ARTS"
"Ambient and indoor pm10 and pm10-bound pahs around the vicinity of an industrial estate in rayong, thailand: Concentration and source identification",2021-01-01,ENVI
"Streptomyces coffeae sp. Nov., an endophytic actinomycete isolated from the root of coffea arabica (l.)",2021-01-01,"IMMU, AGRI"
In Silico Screening of DNA Gyrase B Potent Flavonoids for the Treatment of Clostridium difficile Infection from PhytoHub Database,2021-01-01,MULT
"‘Distant socializing,’ not ‘social distancing’ as a public health strategy for COVID-19",2021-01-01,"IMMU, IMMU, MEDI, MEDI"
Evidence for Higgs boson decay to a pair of muons,2021-01-01,PHYS
"Composition, distribution, and habitat type of snakes in java, with discussion on the impact of human-snake interactions during 2013–2019",2021-01-01,AGRI
Today in thailand: Multidisciplinary perspectives on the current tsunami disaster risk reduction,2021-01-01,"ENVI, ENGI, EART"
Mapping the effect of drugs on ACE2 as a novel target site for COVID-19 therapy,2021-01-01,MEDI
Real Estate Recommendation Approach for Solving the Item Cold-Start Problem,2021-01-01,"COMP, MATE, ENGI"
"Air Pollution in Indian Cities and Comparison of MLR, ANN and CART Models for Predicting PM10 Concentrations in Guwahati, India",2021-01-01,"ENVI, EART"
Smart Waste Management Model for Effective Disposal of Waste Management Through Technology,2021-01-01,"COMP, MEDI, COMP, ENGI"
Genetic determinants in hla and cytochrome p450 genes in the risk of aromatic antiepileptic-induced severe cutaneous adverse reactions,2021-01-01,MEDI
Gold nanoparticles affect pericyte biology and capillary tube formation,2021-01-01,PHAR
Flipping the position-entry approach for thai school leader as the future needs,2021-01-01,SOCI
Manipulations of power and status for laboratory experiments,2021-01-01,SOCI
Adaptive Indoor Localization System for Large-Scale Area,2021-01-01,"COMP, MATE, ENGI"
Analytical formulas for pricing discretely-sampled skewness and kurtosis swaps based on schwartz’s one-factor model,2021-01-01,MULT
Three-dimensional printing technology for patient-matched instrument in treatment of cubitus varus deformity: A case report,2021-01-01,MEDI
Impact of posting narcissistic facebook statuses on impression formation and coworking desirability,2021-01-01,"ARTS, SOCI"
Colonoscopic polypectomy preferences of Asian endoscopists: Results of a survey-based study,2021-01-01,"MEDI, MEDI"
"Arsenic speciation, the abundance of arsenite-oxidizing bacteria and microbial community structures in groundwater, surface water, and soil from a gold mine",2021-01-01,ENVI
Morphology development of PLAs with different stereo-regularities in ternary blend PBSA/PBS/PLA films,2021-01-01,"CENG, MATE, MATE"
Expression and recombinant protein purification of phycocyanin α and β subunits from Arthrospira platensis: Antimicrobial activity,2021-01-01,"AGRI, ENVI, ENVI"
Prenatal sonographic features of charge syndrome,2021-01-01,BIOC
The impact of COVID-19 on palliative care for people with Parkinson’s and response to future pandemics,2021-01-01,"NEUR, MEDI, MEDI"
Effects of a safe sex program for increasing health literacy intention and practice to prevent pregnancy among undergraduates in thailand,2021-01-01,"SOCI, MEDI, MEDI, MEDI"
"Super edge-magic labeling for k-uniform, complete k-uniform and complete k-uniform k-partite hypergraphs",2021-01-01,MULT
Efficacy of elbasvir/grazoprevir therapy in HCV genotype-1 with or without HIV infection: Role of HCV core antigen monitoring and improvement of liver stiffness and steatosis,2021-01-01,"PHAR, MEDI, MEDI"
Beauty premium through cosmetic surgery for prisoners: Choice experiment with asymmetric information,2021-01-01,"ECON, ECON, SOCI"
"Clinical characteristics, histopathology, and treatment outcomes of pythium keratitis: A retrospective cohort study",2021-01-01,MEDI
Development of pd-supported catalysts for the conversion of palm oil to biohydrogenated diesel in a microscale-based reactor,2021-01-01,"BIOC, CHEM, CENG"
Unintended intraoperative awareness: An analysis of Perioperative Anesthetic Adverse Events in Thailand (PAAd Thai),2021-01-01,"MEDI, MEDI"
Dry eye disease in hemifacial spasm patients treated with botulinum toxin type a,2021-01-01,MEDI
The Nexus Between Competition and Personal Data Protection Laws: Thailand’s Perspective,2021-01-01,"SOCI, BUSI"
"Operational models, drivers’ compensation, and bus service quality in Bangkok",2021-01-01,ENGI
Fibre-reinforced polymer made from plastic straw for concrete confinement: An alternative method of managing plastic waste from the COVID-19 pandemic,2021-01-01,ENGI
Sensitivity analysis by the 2k factorial experimental design of CO2 capture with amine gas treating process using aspen plus,2021-01-01,ENGI
Potassium carbonate supported on γ -alumina sorbent regeneration in fluidized bed reactor for carbon dioxide capture technology,2021-01-01,ENGI
Biofuels produced by fischer-tropsch synthesis over silica-supported iron-based catalysts prepared by autocombustion method,2021-01-01,ENGI
Effects of reactor loading and solvent addition on catalyst-free glycerolysis of palm oil,2021-01-01,ENGI
Vermicompost from chula zero waste cup and rain tree (Samanea Saman) leaves,2021-01-01,ENGI
Effect of temperature for platinum/carbon electrocatalyst preparation on hydrogen evolution reaction,2021-01-01,ENGI
Cellular responses of histatin-derived peptides immobilized titanium surface using a tresyl chloride-activated method,2021-01-01,"MATE, DENT"
Management accounting practices in Thailand: Case study of manufacturing companies,2021-01-01,"BUSI, BUSI, DECI, BUSI, BUSI"
Nano-zinc oxide-doped activated carbon from popped rice and its application for feed additive,2021-01-01,ENGI
Process yields improvement of filter presses in rabies immunoglobulin production,2021-01-01,ENGI
Well plan parameter guideline for directional drilling in the gulf of Thailand,2021-01-01,ENGI
Nonlinear flexibility based beam element on Winkler Pasternak foundation,2021-01-01,"ENGI, EART"
Verifying the reliability of impressed current method to simulate natural corrosion in reinforced concrete,2021-01-01,ENGI
Does post-transplant cytomegalovirus increase the risk of invasive aspergillosis in solid organ transplant recipients? A systematic review and meta-analysis,2021-01-01,"AGRI, AGRI, MEDI"
A Coronavirus Corpus-driven study on the uses of if-conditionals in the pandemic period,2021-01-01,"SOCI, ARTS, SOCI"
The development of an academic collocation list for undergraduate mechanical engineering students,2021-01-01,"SOCI, ARTS, SOCI"
Design and function of a nitrogen and sediment removal system in a recirculating aquaculture system optimized for aquaponics,2021-01-01,ENVI
Cell-free dna analysis by whole-exome sequencing for hepatocellular carcinoma: A pilot study in Thailand,2021-01-01,"MEDI, BIOC"
"Cytochrome oxidase 2 (Cox2), β-tubulin (tub) and chitin synthase subunit 2 (chs2) expression in pythium insidiosum thai strains",2021-01-01,MULT
Soap with self-reflection to improve student confidence regarding clinical reasoning competencies in community pharmacy practice,2021-01-01,"SOCI, HEAL, PHAR"
Identification of vinyl sulfone derivatives as egfr tyrosine kinase inhibitor: In vitro and in silico studies,2021-01-01,"CHEM, CHEM, BIOC, PHAR, PHAR, CHEM, CHEM"
"Development of an intra-carbonate detachment during thrusting: The variable influence of pressure solution on deformation style, Khao Khwang Fold and Thrust Belt, Thailand",2021-01-01,"EART, EART"
"Assessing short-term effects of ambient air pollution on respiratory diseases in Guwahati, India with the application of the generalized additive model",2021-01-01,"ENVI, ENVI, ENVI"
Impact of a Novel Multicomponent Nutrition Program on Diet Consumption among Preschool Children,2021-01-01,"MEDI, SOCI, SOCI, PSYC, NURS, NURS"
Whole Genome Gene Expression: Histologic and Immunohistologic Study of Grafted Bone Using Allograft and Xenograft,2021-01-01,DENT
Extended thromboprophylaxis for medically ill patients with cancer: A systemic review and meta-analysis,2021-01-01,MEDI
Effects of an active break and postural shift intervention on preventing neck and low-back pain among high-risk office workers: A 3-arm cluster-randomized controlled trial,2021-01-01,MEDI
"The resin bee subgenus ranthidiellum in thailand (Megachilidae, anthidiini): Nesting biology, cleptoparasitism by stelis, and new species",2021-01-01,"AGRI, AGRI"
